## Command line arguments: start.dat /attract/bin/../attract.par mono-leuc.pdb mono-leuc.pdb --grid 1 mono-leuc.grid --fix-receptor
#pivot 1 -0.000 0.000 0.000
#pivot 2 -0.000 0.000 0.000
#centered receptor: false
#centered ligands: false
#1
### SEED 943739
## Energy: 2172583604.127
##   2172583604.127 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.565236 -2.464413 -0.297779 -37.2693 1.8236 -14.6752
#2
### SEED 44720
## Energy: -789.296
##   -789.296 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.266632 4.788537 5.138989 -11.0704 22.3248 31.0411
#3
### SEED 793327
## Energy: 907332813.712
##   907332813.712 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.342435 -5.011256 -0.816602 18.5452 32.1818 14.8456
#4
### SEED 379003
## Energy: -554.418
##   -554.418 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.883328 1.061304 -5.285635 -9.7876 29.6239 -5.6570
#5
### SEED 145861
## Energy: -382.159
##   -382.159 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.587681 -3.200146 -2.190287 -4.0727 -47.6954 -5.2219
#6
### SEED 703911
## Energy: -96.917
##   -96.917 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.623224 -5.545015 -2.950984 -38.3177 28.2621 32.3777
#7
### SEED 230942
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.096565 0.427191 5.980815 -85.5727 214.3403 -40.0569
#8
### SEED 526807
## Energy: 8884882.279
##   8884882.279 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.667282 -3.882409 -3.785533 23.4992 -27.8555 16.3096
#9
### SEED 231413
## Energy: -489.675
##   -489.675 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.508780 4.414690 5.123438 -23.5960 10.8579 15.5779
#10
### SEED 869538
## Energy: -464.860
##   -464.860 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.246192 5.080142 0.878197 22.0263 -21.1934 25.6733
#11
### SEED 627060
## Energy: -590.891
##   -590.891 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.599341 -5.961608 2.079416 28.6423 37.8311 32.4345
#12
### SEED 807298
## Energy: -836.475
##   -836.475 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
